,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
9462,752,149,20241122,0.01,311.21
9463,752,213,20231127,0.01,125.22
9464,752,264,20231230,0.01,4.98
9465,752,322,20231123,0.01,31.85
9466,752,351,20241122,0.01,80.1
9467,752,429,20231229,0.01,746.04
9468,752,444,20231130,0.01,216.99
9469,752,471,20241125,0.01,459.28
9470,752,489,20231230,0.01,542.36
9471,752,527,20231220,0.01,1626.87
9472,752,579,20231029,0.01,93.92
9473,753,55,20241229,0.00819672131147541,348.84
9474,753,90,20241226,0.00819672131147541,149.78
9475,753,107,20241127,0.00819672131147541,85.92
9476,753,239,20231127,0.00819672131147541,623.96
9477,753,348,20241225,0.00819672131147541,195.0
9478,753,364,20241021,0.00819672131147541,2608.05
9479,753,396,20231222,0.00819672131147541,1792.29
9480,753,409,20231026,0.00819672131147541,733.11
9481,753,498,20231029,0.00819672131147541,1837.42
9482,753,594,20231126,0.00819672131147541,2075.83
9483,753,595,20231029,0.00819672131147541,915.99
9484,754,4,20241023,0.008695652173913044,583.36
9485,754,198,20231227,0.008695652173913044,80.58
9486,754,200,20231122,0.008695652173913044,1304.9
9487,754,260,20231024,0.008695652173913044,23.62
9488,754,330,20231222,0.008695652173913044,645.05
9489,754,354,20241026,0.008695652173913044,486.79
9490,754,420,20231130,0.008695652173913044,488.22
9491,754,436,20231030,0.008695652173913044,680.03
9492,754,477,20231224,0.008695652173913044,279.26
9493,754,495,20231129,0.008695652173913044,91.92
9494,754,553,20241226,0.008695652173913044,40.46
9495,754,579,20231123,0.008695652173913044,207.68
9496,754,583,20231126,0.008695652173913044,119.88
9497,755,4,20231126,0.007575757575757576,21.43
9498,755,62,20241125,0.007575757575757576,366.92
9499,755,86,20231226,0.007575757575757576,14078.8
9500,755,90,20231227,0.007575757575757576,113.52
9501,755,160,20241128,0.007575757575757576,2636.89
9502,755,195,20241223,0.007575757575757576,39.98
9503,755,212,20231229,0.007575757575757576,33.61
9504,755,322,20231225,0.007575757575757576,26.54
9505,755,350,20231130,0.007575757575757576,1452.36
9506,755,355,20241123,0.007575757575757576,459.88
9507,755,454,20231128,0.007575757575757576,62.86
9508,755,526,20231223,0.007575757575757576,1794.94
9509,755,537,20231028,0.007575757575757576,8314.99
9510,755,549,20241225,0.007575757575757576,1328.98
9511,755,613,20231226,0.007575757575757576,886.68
9512,756,33,20231127,0.0070921985815602835,3.28
9513,756,222,20241027,0.0070921985815602835,840.45
9514,756,332,20231027,0.0070921985815602835,318.94
9515,756,384,20231027,0.0070921985815602835,110.38
9516,756,395,20231227,0.0070921985815602835,350.1
9517,756,606,20241028,0.0070921985815602835,558.33
9518,757,24,20231223,0.008,121.6
9519,757,56,20241202,0.008,33.48
9520,757,96,20241213,0.008,1342.95
9521,757,127,20231128,0.008,3427.72
9522,757,163,20241120,0.008,944.93
9523,757,331,20231214,0.008,763.85
9524,757,358,20231220,0.008,1882.2
9525,757,400,20241122,0.008,386.01
9526,758,17,20231227,0.007352941176470588,1207.06
9527,758,33,20241118,0.007352941176470588,195.83
9528,758,139,20241115,0.007352941176470588,827.88
9529,758,164,20231209,0.007352941176470588,3492.93
9530,758,249,20241207,0.007352941176470588,1848.08
9531,758,285,20241129,0.007352941176470588,8.01
9532,758,336,20241218,0.007352941176470588,234.66
9533,758,434,20231119,0.007352941176470588,133.22
9534,758,530,20231130,0.007352941176470588,2022.53
9535,758,535,20231106,0.007352941176470588,2428.45
9536,758,541,20241114,0.007352941176470588,2261.47
9537,758,574,20231216,0.007352941176470588,4979.4
9538,758,574,20241230,0.007352941176470588,282.44
9539,758,629,20231104,0.007352941176470588,26.76
9540,759,164,20241216,0.008403361344537815,17.08
9541,759,220,20231119,0.008403361344537815,88.89
9542,759,236,20231120,0.008403361344537815,275.18
9543,759,263,20231117,0.008403361344537815,216.64
9544,759,271,20241227,0.008403361344537815,296.14
9545,759,285,20231217,0.008403361344537815,190.56
9546,759,321,20231216,0.008403361344537815,1044.66
9547,759,442,20241124,0.008403361344537815,461.99
9548,759,455,20241107,0.008403361344537815,1496.42
9549,759,576,20241130,0.008403361344537815,374.76
9550,759,601,20241104,0.008403361344537815,1848.85
9551,759,616,20241123,0.008403361344537815,854.88
9552,760,65,20231220,0.007751937984496124,2747.92
9553,760,66,20231117,0.007751937984496124,93.99
9554,760,106,20241118,0.007751937984496124,699.26
9555,760,123,20231208,0.007751937984496124,315.83
9556,760,273,20241205,0.007751937984496124,3167.62
9557,760,284,20241221,0.007751937984496124,58.5
9558,760,288,20231214,0.007751937984496124,31.36
9559,760,372,20231213,0.007751937984496124,2783.28
9560,760,399,20241122,0.007751937984496124,74.31
9561,760,517,20241221,0.007751937984496124,152.2
9562,760,530,20231130,0.007751937984496124,448.54
9563,760,552,20241208,0.007751937984496124,201.48
9564,760,564,20231216,0.007751937984496124,1737.7
9565,760,615,20231109,0.007751937984496124,1735.82
9566,760,620,20241210,0.007751937984496124,998.3
9567,761,6,20241114,0.008064516129032258,77.64
9568,761,10,20231229,0.008064516129032258,2893.96
9569,761,16,20231227,0.008064516129032258,1057.94
9570,761,27,20241208,0.008064516129032258,1002.58
9571,761,46,20241228,0.008064516129032258,4372.68
9572,761,173,20231107,0.008064516129032258,1808.79
9573,761,223,20241209,0.008064516129032258,101.18
9574,761,235,20231216,0.008064516129032258,684.37
9575,761,241,20241106,0.008064516129032258,8877.31
9576,761,277,20241112,0.008064516129032258,66.45
9577,761,300,20231210,0.008064516129032258,1001.76
9578,761,320,20231224,0.008064516129032258,482.88
9579,761,472,20231124,0.008064516129032258,888.35
9580,761,483,20231224,0.008064516129032258,882.89
9581,761,525,20231215,0.008064516129032258,152.8
9582,761,539,20231121,0.008064516129032258,1116.16
9583,761,544,20231226,0.008064516129032258,66.69
9584,761,578,20231107,0.008064516129032258,4995.04
9585,762,154,20241115,0.007751937984496124,407.11
9586,762,247,20231227,0.007751937984496124,814.62
9587,762,266,20231121,0.007751937984496124,687.02
9588,762,287,20241118,0.007751937984496124,565.47
9589,762,350,20241229,0.007751937984496124,283.08
9590,762,413,20231226,0.007751937984496124,1065.03
9591,762,414,20241104,0.007751937984496124,141.96
9592,762,462,20231126,0.007751937984496124,385.77
9593,762,467,20241216,0.007751937984496124,75.82
9594,762,472,20241214,0.007751937984496124,735.66
9595,762,569,20231123,0.007751937984496124,894.65
9596,762,621,20231124,0.007751937984496124,140.52
9597,762,625,20241105,0.007751937984496124,61.11
9598,762,628,20241223,0.007751937984496124,1676.54
9599,763,74,20231225,0.007042253521126761,1735.16
9600,763,172,20241129,0.007042253521126761,379.25
9601,763,200,20241214,0.007042253521126761,292.89
9602,763,217,20231206,0.007042253521126761,2017.8
9603,763,265,20241230,0.007042253521126761,126.02
9604,763,276,20241127,0.007042253521126761,2090.2
9605,763,308,20241116,0.007042253521126761,122.77
9606,763,314,20241215,0.007042253521126761,52.5
9607,763,320,20241217,0.007042253521126761,167.57
9608,763,326,20241118,0.007042253521126761,8.62
9609,763,329,20241130,0.007042253521126761,1627.7
9610,763,357,20241215,0.007042253521126761,812.32
9611,763,544,20241206,0.007042253521126761,251.79
9612,763,575,20231229,0.007042253521126761,44.09
9613,763,627,20231228,0.007042253521126761,1287.85
9614,764,33,20241127,0.007246376811594203,2251.92
9615,764,60,20231122,0.007246376811594203,2336.97
9616,764,102,20231225,0.007246376811594203,233.63
9617,764,135,20241210,0.007246376811594203,796.89
9618,764,162,20241218,0.007246376811594203,356.94
9619,764,251,20231124,0.007246376811594203,1468.04
9620,764,268,20231128,0.007246376811594203,187.23
9621,764,274,20241107,0.007246376811594203,968.73
9622,764,299,20241218,0.007246376811594203,2963.34
9623,764,329,20241218,0.007246376811594203,850.03
9624,764,364,20241209,0.007246376811594203,775.89
9625,764,616,20241221,0.007246376811594203,25.08
9626,764,625,20241128,0.007246376811594203,26.96
9627,765,40,20241226,0.008547008547008548,291.96
9628,765,73,20241112,0.008547008547008548,314.71
9629,765,117,20241128,0.008547008547008548,136.55
9630,765,137,20241224,0.008547008547008548,1935.8
9631,765,145,20231224,0.008547008547008548,2.62
9632,765,181,20241225,0.008547008547008548,998.91
9633,765,200,20241227,0.008547008547008548,443.92
9634,765,414,20241111,0.008547008547008548,117.45
9635,765,486,20241126,0.008547008547008548,3128.36
9636,765,551,20231130,0.008547008547008548,559.25
9637,765,563,20241214,0.008547008547008548,1222.2
9638,765,574,20241121,0.008547008547008548,13263.03
9639,765,576,20231130,0.008547008547008548,39.86
9640,765,594,20231215,0.008547008547008548,185.8
9641,765,622,20241220,0.008547008547008548,521.49
9642,766,24,20241210,0.006711409395973154,266.29
9643,766,28,20231210,0.006711409395973154,346.51
9644,766,69,20241130,0.006711409395973154,74.37
9645,766,144,20231117,0.006711409395973154,3770.67
9646,766,224,20241130,0.006711409395973154,1995.84
9647,766,243,20231219,0.006711409395973154,1135.53
9648,766,270,20231130,0.006711409395973154,718.4
9649,766,357,20241110,0.006711409395973154,3.34
9650,766,379,20231110,0.006711409395973154,23.67
9651,766,405,20241214,0.006711409395973154,111.8
9652,766,457,20231124,0.006711409395973154,59.37
9653,766,511,20241117,0.006711409395973154,84.38
9654,767,85,20241213,0.006896551724137931,61.7
9655,767,194,20231211,0.006896551724137931,91.2
9656,767,249,20241215,0.006896551724137931,738.7
9657,767,277,20241214,0.006896551724137931,1885.14
9658,767,299,20241218,0.006896551724137931,616.52
9659,767,371,20241122,0.006896551724137931,132.54
9660,767,390,20241224,0.006896551724137931,229.04
9661,767,447,20231122,0.006896551724137931,328.62
9662,767,467,20231120,0.006896551724137931,389.86
9663,767,559,20231211,0.006896551724137931,2145.46
9664,768,169,20231126,0.009523809523809525,54.55
9665,768,268,20241225,0.009523809523809525,7.84
9666,768,316,20231126,0.009523809523809525,33.36
9667,768,325,20231225,0.009523809523809525,432.55
9668,768,334,20231228,0.009523809523809525,72.99
9669,768,349,20241121,0.009523809523809525,662.06
9670,768,356,20231114,0.009523809523809525,634.42
9671,768,403,20241128,0.009523809523809525,1649.15
9672,768,428,20241120,0.009523809523809525,405.24
9673,768,457,20241121,0.009523809523809525,22.68
9674,768,471,20231125,0.009523809523809525,454.86
9675,768,512,20241124,0.009523809523809525,4.98
9676,768,583,20231215,0.009523809523809525,469.32
9677,769,27,20241123,0.008264462809917356,40.46
9678,769,179,20231216,0.008264462809917356,140.75
9679,769,208,20231213,0.008264462809917356,87.14
9680,769,262,20241214,0.008264462809917356,1039.45
9681,769,293,20241214,0.008264462809917356,2250.08
9682,769,330,20231115,0.008264462809917356,1548.32
9683,769,359,20241117,0.008264462809917356,639.03
9684,769,381,20231226,0.008264462809917356,568.95
9685,769,389,20231227,0.008264462809917356,4358.55
9686,769,404,20241226,0.008264462809917356,2426.18
9687,769,450,20241119,0.008264462809917356,510.19
9688,769,499,20231213,0.008264462809917356,319.44
9689,769,558,20241213,0.008264462809917356,179.95
9690,769,570,20231227,0.008264462809917356,11604.68
9691,769,585,20231127,0.008264462809917356,126.18
9692,770,43,20231226,0.008264462809917356,597.61
9693,770,80,20231229,0.008264462809917356,77.44
9694,770,100,20231223,0.008264462809917356,11.96
9695,770,195,20241122,0.008264462809917356,3741.76
9696,770,213,20241224,0.008264462809917356,499.36
9697,770,252,20231119,0.008264462809917356,158.26
9698,770,367,20231225,0.008264462809917356,84.9
9699,770,386,20231215,0.008264462809917356,2531.7
9700,770,464,20241225,0.008264462809917356,1689.1
9701,770,546,20231228,0.008264462809917356,1599.61
9702,770,607,20231123,0.008264462809917356,181.14
9703,771,4,20241126,0.008928571428571428,709.21
9704,771,9,20231219,0.008928571428571428,33.28
9705,771,53,20241125,0.008928571428571428,848.42
9706,771,91,20241126,0.008928571428571428,46.99
9707,771,146,20241117,0.008928571428571428,46.76
9708,771,171,20241117,0.008928571428571428,1740.24
9709,771,238,20231216,0.008928571428571428,358.68
9710,771,269,20241220,0.008928571428571428,2064.92
9711,771,296,20241222,0.008928571428571428,13.84
9712,771,353,20231120,0.008928571428571428,270.18
9713,771,360,20241219,0.008928571428571428,270.81
9714,771,443,20241219,0.008928571428571428,491.67
9715,771,537,20241125,0.008928571428571428,94.21
9716,771,609,20241225,0.008928571428571428,244.55
9717,772,208,20241118,0.008,61.96
9718,772,324,20231122,0.008,5915.38
9719,772,331,20231228,0.008,261.96
9720,772,374,20241222,0.008,583.52
9721,772,494,20241219,0.008,460.82
9722,772,518,20231119,0.008,30.88
9723,772,537,20241219,0.008,795.48
9724,772,630,20241122,0.008,25.16
9725,773,45,20231127,0.009009009009009009,205.9
9726,773,172,20241220,0.009009009009009009,301.48
9727,773,249,20241223,0.009009009009009009,767.19
9728,773,374,20241220,0.009009009009009009,37.17
9729,773,413,20241129,0.009009009009009009,976.74
9730,773,419,20231226,0.009009009009009009,58.38
9731,773,446,20231122,0.009009009009009009,19.46
9732,773,533,20231121,0.009009009009009009,250.8
9733,773,578,20241226,0.009009009009009009,466.75
9734,773,625,20241226,0.009009009009009009,1381.61
9735,774,8,20231226,0.0078125,159.96
9736,774,16,20241229,0.0078125,74.8
9737,774,25,20231220,0.0078125,5411.9
9738,774,34,20231127,0.0078125,2079.6
9739,774,122,20241129,0.0078125,817.65
9740,774,135,20241230,0.0078125,2174.83
9741,774,136,20231125,0.0078125,1256.04
9742,774,137,20241120,0.0078125,219.78
9743,774,264,20241229,0.0078125,1393.15
9744,774,341,20241123,0.0078125,342.89
9745,774,371,20241121,0.0078125,22.44
9746,774,403,20231121,0.0078125,3036.0
9747,774,604,20231121,0.0078125,379.1
9748,774,604,20231226,0.0078125,53.48
9749,775,5,20241222,0.00819672131147541,234.86
9750,775,52,20241127,0.00819672131147541,71.89
9751,775,63,20241124,0.00819672131147541,534.77
9752,775,77,20231130,0.00819672131147541,11.34
9753,775,83,20231130,0.00819672131147541,221.93
9754,775,114,20241123,0.00819672131147541,164.22
9755,775,235,20241225,0.00819672131147541,87.48
9756,775,251,20241120,0.00819672131147541,3610.6
9757,775,276,20241129,0.00819672131147541,190.94
9758,775,317,20241127,0.00819672131147541,2437.6
9759,775,387,20241129,0.00819672131147541,2336.42
9760,775,394,20231129,0.00819672131147541,58.7
9761,775,463,20231126,0.00819672131147541,241.82
9762,775,484,20241220,0.00819672131147541,786.81
9763,775,555,20231129,0.00819672131147541,4118.38
9764,776,37,20231230,0.008130081300813009,88.8
9765,776,57,20231224,0.008130081300813009,20.58
9766,776,58,20241228,0.008130081300813009,308.43
9767,776,86,20231228,0.008130081300813009,1366.71
9768,776,211,20241125,0.008130081300813009,678.74
9769,776,213,20241226,0.008130081300813009,504.73
9770,776,270,20241228,0.008130081300813009,921.89
9771,776,288,20241228,0.008130081300813009,21.98
9772,776,318,20241222,0.008130081300813009,71.02
9773,776,336,20241126,0.008130081300813009,1406.86
9774,776,351,20231128,0.008130081300813009,1218.07
9775,776,391,20241128,0.008130081300813009,163.08
9776,776,409,20241128,0.008130081300813009,631.52
9777,776,418,20241230,0.008130081300813009,684.6
9778,776,470,20241227,0.008130081300813009,303.72
9779,776,593,20241222,0.008130081300813009,235.85
9780,776,610,20231221,0.008130081300813009,216.6
9781,777,44,20231127,0.006993006993006993,1691.63
9782,777,56,20241130,0.006993006993006993,15237.43
9783,777,88,20231222,0.006993006993006993,222.14
9784,777,112,20231224,0.006993006993006993,3224.61
9785,777,141,20231228,0.006993006993006993,849.99
9786,777,181,20231229,0.006993006993006993,2027.78
9787,777,197,20241123,0.006993006993006993,902.73
9788,777,299,20241222,0.006993006993006993,6747.89
9789,777,356,20241128,0.006993006993006993,813.25
9790,777,369,20241124,0.006993006993006993,1483.09
9791,777,414,20231228,0.006993006993006993,2705.1
9792,777,451,20241224,0.006993006993006993,349.9
9793,777,565,20231229,0.006993006993006993,10.2
9794,778,37,20241128,0.008403361344537815,227.36
9795,778,38,20241229,0.008403361344537815,986.94
9796,778,53,20231127,0.008403361344537815,140.65
9797,778,167,20231222,0.008403361344537815,707.16
9798,778,183,20241227,0.008403361344537815,322.9
9799,778,249,20231223,0.008403361344537815,426.7
9800,778,307,20241126,0.008403361344537815,642.57
9801,778,354,20231129,0.008403361344537815,1121.17
9802,778,444,20241129,0.008403361344537815,253.07
9803,778,464,20231126,0.008403361344537815,676.3
9804,778,515,20241226,0.008403361344537815,1966.12
9805,779,12,20241222,0.007246376811594203,26.72
9806,779,28,20231228,0.007246376811594203,62.67
9807,779,94,20231212,0.007246376811594203,159.07
9808,779,151,20231225,0.007246376811594203,601.94
9809,779,184,20231218,0.007246376811594203,7799.94
9810,779,192,20241221,0.007246376811594203,347.35
9811,779,227,20241218,0.007246376811594203,546.33
9812,779,239,20231211,0.007246376811594203,19.44
